address,categories,city,country,name,province,average_final_score
3239 Point Mallard Pkwy,"Hotels Motels,Hotel",Decatur,US,Comfort Inn,AL,8.491434589028358
885 W Main St,"Hotels,Hotels and motels,Hotel",Rexburg,US,Quality Inn-rexburg,ID,8.491411194205284
71487 Twentynine Palms Hwy,"Hotels Motels,Hotel",Twentynine Palms,US,Best Western Gardens Hotel at Joshua Tree National Park,CA,8.491285353899002
144 N Canyon Blvd,"Hotels,Hotels and motels,Hotel and motel reservations,Motel,Hotel",John Day,US,Dreamers Lodge,OR,8.490812093019485
1562 E Main St,"Hotels Motels,Hotel",Brawley,US,Best Western Plus Main Street Inn,CA,8.490483224391937
31 Frontage Rd,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Lafayette,US,Comfort Suites,IN,8.490248084068298
2905 Sheridan St,"Hotels,Conference Room,Meeting Room,Hotel",Hollywood,US,Holiday Inn Ft LauderdaleAirport,FL,8.490107814470926
103 2nd St,"Hotels,Hotels and motels,Motels,Hotel",Clarksville,US,Magnuson Hotel On The Lake,VA,8.490081638097763
600 Santa Rosa South,"Hotels,Hotel & Motel Reservations,Accommodation Reservations,Accommodations & Lodging,Hotels Motels,Hotel Representatives,Hotel",San Antonio,US,Courtyard by Marriott San Antonio Downtown/Market Square,TX,8.489946782588959
1009 N 6th St,"Hotels,Hotels and motels,Lodging,Motels,Hotels & Motels,Hotel",Greybull,US,Sage Motel,WY,8.489715367555618
2735 Parkway,"Hotels,Hotel",Pigeon Forge,US,Margaritaville Island Inn,TN,8.489487528800964
4700 Park Center Ave Ne,"Hotels,Hotel",Olympia,US,Comfort Inn Lacey,WA,8.489400878548622
530 W North Ave,"Hotels and motels,Travel & Transport,Hotels & Motels,Hotel",Lombard,US,Comfort Suites-lombard,IL,8.489338219165802
1150 West Magic Way,"Luxury Hotels,Hotels Motels,Hotels & Motels,Hotel",Anaheim,US,Disneyland Hotel,CA,8.48928596576055
490 Wine Country Rd,"Hotels,Motel,Hotel",Prosser,US,Barn Motor Inn,WA,8.489270865917206
1011 Carolina Ave,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Washington,US,Washington Motel,NC,8.488773465156555
2951 High Point Blvd,"Hotels and motels,Resorts,Hotel",Kissimmee,US,High Point World Resort,FL,8.488594502210617
8242 State Highway 73,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Townsend,US,Headrick's River Breeze Motel,TN,8.488412857055664
1223 N Federal Hwy,"Lodging,Hotels Motels,Motels,Hotel",Hollywood,US,Adobe Hacienda Motel,FL,8.488360926508904
403 W University Way,"Hotels,Lodging,Motels,Hotel",Ellensburg,US,Motel 6 Ellensburg,WA,8.488146871328354
7165 Sleepy Hollow Drive,"Hotels,Meeting Facilities,Lodging,Hotels Motels,Hotel",Southaven,US,Residence Inn by Marriott Memphis Southaven,MS,8.488117665052414
890 Palm Bay Rd Ne,"Hotels and motels,Hotel",Palm Bay,US,Quality Inn-palm Bay,FL,8.487990409135818
4444 Dixie Hwy,"Hotels and motels,Hotel",Louisville,US,Comfort Inn-louisville,KY,8.487670481204987
1005 Jockey Ct,"Hotels,Budget Hotels,Corporate Lodging,Tourist Hotels,Motel,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Business Hotels,Hotel",Summerville,US,Quality Inn,SC,8.487665116786957
125 S Highway 87,"Hotels,Lodging,Motels,Hotel",Tulia,US,Lasso Motel,TX,8.487632483243942
213 S Main St,"Albion, NY,Hotels and motels,Hotels Motels,Hotel",Albion,US,Dollinger's Motel,NY,8.487503439188004
6301 Golden Triangle Dr,"Hotels,Hotel",Greenbelt,US,Courtyard by Marriott Greenbelt,MD,8.487054169178009
20122 Vanowen St,"Corporate Housing,Lodging,Hotel Winnetka,Hotels Motels,Hotels & Motels,Hotel",Winnetka,US,BEST WESTERN Canoga Park Motor Inn,CA,8.48654567450285
21 Holiday Blvd,"Resorts,Budget Hotels,Corporate Lodging,Lodging,Family-friendly Hotels,Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotel and Meeting Room,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Mercer,US,Holiday Inn Express Grove City (Outlet Center),PA,8.486294358968735
2002 South Hwy 89/91,"Hotels Motels,Hotel",Logan,US,Comfort Inn,UT,8.48581662774086
1240 Camden Ave,"Hotels Motels,Hotel",Campbell,US,Motel 6 San Jose - Campbell,CA,8.485625147819519
820 W Bel Air Ave,"Hotels Motels,Hotel",Aberdeen,US,Travelodge,MD,8.485594153404236
3043 Hiers Corner Rd,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Walterboro,US,Sleep Inn,SC,8.485580692688623
2089 E White Mountain Blvd,"Hotels,Resorts,Hotels and motels,Lodging,Motels,Hotel",Pinetop,US,Nine Pines Motel,AZ,8.485295236110687
2745 S Woodlands Village Blvd,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Flagstaff,US,Motel 6,AZ,8.485287338495255
1050 S Main Street,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Holly Springs,US,Hampton Inn & Suites Holly Springs,NC,8.485203891992569
797 Business Park Dr,"Hotels,Hotels and motels,Corporate Lodging,Motel,Hotels Motels,Motels,Hotels & Motels,Hotel",Prattville,US,Quality Inn,AL,8.485202625393867
1915 Wall St,"Bed Breakfasts,Budget Hotels,Apartment Hotels,Business Services,Lodging,Travel,Family-Friendly Hotels,Extended Stay,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Weatherford,US,La Quinta Inn Suites Weatherford,TX,8.4841870367527
136 Holiday Dr,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels and motels,Hotel and motel reservations,Apartment Hotels,Lodging,Swimming Pools,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Ardmore,US,Lexington Inn Ardmore,OK,8.483731657266617
3200 Outlet Blvd,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Motels,Hotel",Idaho Falls,US,Sleep Inn Suites,ID,8.48346284031868
810 N Grand Ave,"Hotels,Corporate Housing,Hotels and motels,Hotel and motel mgmt.,Lodging,Hotels Motels,Motels,Hotel",Mount Pleasant,US,Best Western Mt Pleasant Inn,IA,8.483360633254051
1217 N Main St,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Salinas,US,Wagon Wheel Motel,CA,8.482867687940598
4646 Scottsville Rd I65 At Exit 22,"Hotels,Lodging,Hotels And Motels,Hotels Motels,Motels,Hotels & Motels,Hotel",Bowling Green,US,Quality Inn,KY,8.48261846601963
3101 Singing Hills Blvd,"Hotels,Corporate Lodging,Lodging,Hotel",Sioux City,US,New Victorian Inn Suites Sioux City,IA,8.481786261002222
229 Cottage Ave,"Hotels,Hotels and motels,Hotel",Cashmere,US,Village Inn Motel,WA,8.481589168310165
3400 Okoboji Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Business Services,Lodging,Hotels Motels,Bed & Breakfast & Inns,Motels,Hotel",Milford,US,Boulders Inn & Suites,IA,8.480948567390442
3751 NE Loop 820,"Hotels,Meeting Room,Hotel",Fort Worth,US,Courtyard Fort Worth Fossil Creek,TX,8.480714917182922
2551 N Columbia St,"Hotels,Budget Hotels,Lodging,Hotels Motels,Motels,Hotel",Milledgeville,US,Days Inn-Milledgeville,GA,8.480690330266953
2582 N Westwood Blvd,"Hotels,Budget Hotels,Corporate Lodging,Tourist Hotels,Motel,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Hotel,Business Hotels",Poplar Bluff,US,Comfort Inn,MO,8.479886561632156
201 Rushing Rd W,"Hotels,Hotels and motels,Corporate Lodging,Corporate housing,Lodging,Hotel",Denham Springs,US,Hampton Inn Baton Rouge/Denham Springs,LA,8.479327470064163
983 York Rd,"Hotels,Corporate Lodging,Motel,Lodging,Motels,Hotel",Gettysburg,US,Econolodge,PA,8.479183226823807
138 Elm St,"Bed Breakfasts,Hotels and motels,Hotels Motels,Hotel",Oxford,US,Red Roof Inn & Suites Oxford,AL,8.479147762060165
512 E 2nd St,"Hotels,Conventions,Convention Services and Facilities,Hotels and motels,Hotels and Motels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Black River Falls,US,Falls Motel,WI,8.478548884391785
16730 Creek Bend Dr,"Hotels,International restaurants,Hotels and motels,Hotel and motel reservations,E-Commerce,American restaurants,Hotel,Restaurants",Sugar Land,US,Hyatt Place HoustonSugar Land,TX,8.47842401266098
5663 Highway 20 NE,"Hotels,Lodging,Hotel",Cartersville,US,Best Western Allatoona Inn Suites,GA,8.478410378098488
4201 South St,"Hotels,Bed Breakfasts,Family-Friendly Hotels,Budget Hotels,Hotels and motels,Hotels Motels,Hotel,Business Hotels",Lafayette,US,Red Roof Inn Lafayette,IN,8.477644383907318
130 Arcadia Rd,"B&bs / Inns,Hotels and motels,Hotel",Buchanan,US,Wattstull Inn,VA,8.477329075336456
14230 Highway 27,"Hotels and motels,Hotels Motels,Hotels & Motels,Hotel",Trion,US,Carousel Inn,GA,8.477325052022934
246 Highway P,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Cuba,US,Econo Lodge,MO,8.477174773812294
453 S Broadway Blvd,"Hotels Motels,Hotel,Restaurants",Salina,US,Village Inn Motel,KS,8.477105557918549
7801 W Quinault Ave,"Hotels,Budget Hotels,Hotels and motels,Corporate Lodging,Tourist Hotels,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Business Hotels,Hotel",Kennewick,US,Comfort Inn,WA,8.476834058761597
353 Highway 30 SW,"Hotels,Motels,Hotel",Mount Vernon,US,Mountvernon Motel,IA,8.476540356874466
1910 Taylor Rd,"Hotels Motels,Hotel",Roseville,US,Fairfield Inn Roseville,CA,8.475815862417221
452 Humboldt Ave,"Hotels Motels,Hotel",Willows,US,Motel 6 Willows,CA,8.475616931915283
206 Walker St,"Hotels and motels,Hotels & Motels,Hotel",Gadsden,US,Hampton Inn GadsdenAttalla,AL,8.475458547472954
37 Park St,"Hotels and motels,Hotel and motel reservations,Hotel",Rangely,US,Blue Mountain Inn Suites,CO,8.475070506334305
220 W King Ave,"Travel and Tourism,Hotels Motels,Hotel",Chamberlain,US,Best Western Lee's Motor Inn,SD,8.473586946725845
555 Universal Hollywood Drive,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel,Restaurants",Universal City,US,Hilton Los Angeles/Universal City,CA,8.473492622375488
990 Lakepoint Dr,"Hotels,Hotels Motels,Business Hotels,Hotel",Frisco,US,Ramada Frisco,CO,8.4733966588974
320 By Pass 123,"Lodging,Hotels Motels,Motels,Hotel",Seneca,US,Best Way Inn,SC,8.471719831228256
2701 Military Boulevard,"Hotels,Lodging,Hotel",Muskogee,US,Best Western Plus The Inn Suites at Muskogee,OK,8.471599280834198
1355 Apalachee Pkwy,"Hotels and motels,Hotels Motels,Hotel",Tallahassee,US,Wyndham Garden Tallahassee Capitol,FL,8.470241149266561
1227 Emerald Bay Rd,"Hotels,Resorts,Travel and Tourism,Lodging,Hotels Motels,Motels,Hotel",South Lake Tahoe,US,High Country Lodge,CA,8.46997520327568
252 W 2230 N,"Hotel,Hotels,Lodging",Provo,US,Residence Inn Provo,UT,8.469298213720322
151 Uluniu Ave,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Honolulu,US,Royal Grove Hotel,HI,8.467471063137054
405 Olive Way,"Hotels,Hotels and motels,Hotels Motels,Banquet facilities,Hotel",Seattle,US,Mayflower Park Hotel,WA,8.46704168319702
4630 Pan American Fwy NE,"Budget Hotels,Lodging,Hotels Motels,Family-friendly Hotels,Hotel,Business Hotels",Albuquerque,US,Best Western Plus Executive Suites,NM,8.466670617461205
2029 W Whispering Wind Dr,"Hotels,Hotels Motels,Motels,Hotel",Phoenix,US,Courtyard Phoenix North Happy Valley,AZ,8.466632276773453
800 E Oklahoma Blvd,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Alva,US,Americas Best Value Inn-alva,OK,8.466624528169632
1034 Yadkinville Rd,"Hotels,Budget Hotels,Hotels Motels,Hotel",Mocksville,US,Scottish Inns,NC,8.465901672840118
301 Orange Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Coronado,US,Coronado Island Inn,CA,8.465775609016418
1620 1st Ave SE,"Hotels,Resort,Hotel and Resort,Hotels & Motels,Hotel",Rochester,US,Quality Inn Suites,MN,8.464949637651443
600 1st St,"Hotels,Hotels and motels,Lodging,Hotels Motels,Hotels & Motels,Motels,Hotel",Havre,US,Siesta Motel,MT,8.463286221027374
840 A St,"Hotels Motels,Hotel",San Diego,US,Best Western Cabrillo Garden Inn,CA,8.461498746405477
169 N Main St,"Hotels,Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotels & Motels",Moab,US,Bowen Motel,UT,8.460765639940897
700 W Court St,"Hotels,Hotels and motels,Hotel and motel reservations,Resorts,Hotel and motel mgmt.,Lodging,Motels,Hotel",Winnfield,US,The Winnfield Lodge,LA,8.46065929532051
2001 E Highland Ave,"Hotels and motels,Hotel",Phoenix,US,Homewood Suites By Hilton Phoenix-biltmore,AZ,8.459426745772362
228 Ne Irving Ave,"Hotels and motels,Hotels Motels,Hotel",Bend,US,Motel West Bend,OR,8.45523452758789
44 Commonwealth Ave,"Hotels,Bed Breakfast,Clubs,Hotel",Boston,US,The College Club of Boston,MA,8.45444277387399
1030 Lancaster Ave,"Restaurant,Hotels and motels,wich Place,Hotels Motels,Hotel",Columbia,US,Smith's Hotel,PA,8.453795969486237
5501 W National Ave,"Hotels Motels,Hotel",Milwaukee,US,Best Western Milwaukee West,WI,8.452040687203407
300 W Retta Esplanade,"Hotels,Hotel",Punta Gorda,US,PG Waterfront Hotel and Suites,FL,8.451988147364723
2336 S Escondido Blvd,"Hotels and motels,Hotel and motel reservations,Hotel",Escondido,US,Motel Mediteran,CA,8.451752662658691
2211 Douglas St,"Hotels,Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Hotel",Omaha,US,402 Hotel #Thebigo,NE,8.449515610933304
106 Central Ave,"Hotels,B&bs / Inns,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Montello,US,Kozy Rest Motel,WI,8.447175979614258
7010 Skyway,"Hotels,Hotels and motels,Hotel and motel reservations,Motels,Hotel",Paradise,US,Ponderosa Gardens Motel,CA,8.445756494998932
2810 Lawrenceville Hwy,"Hotels Motels,Hotel",Tucker,US,Motel 6 Atlanta Tucker Northeast,GA,8.445606738328934
1200 Anastasia Ave,"Hotels,Hotels and motels,Resorts,Lodging,Motels,Restaurants,Hotel",Miami,US,Biltmore Hotel,FL,8.442473492452077
1301 Nw 21st St,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Lincoln City,US,Sea Horse Oceanfront Lodging,OR,8.442427724599838
1380 E 6th St,"Hotels,places,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Cleveland,US,Drury Plaza Hotel Cleveland Downtown,OH,8.442078948020935
404 Lincoln Hwy,"Hotels,Restaurant,Hotels and motels,Hotel",Medicine Bow,US,Virginian Hotel,WY,8.439829707145691
130 N Seymour Dr,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Thomson,US,Econo Lodge,GA,8.436379790306091
150 Yucca Ave,"Motel,Hotels & Motels,Hotel",Barstow,US,Motel 6,CA,8.43064820766449
225 Baronne St,"Hotels,Hotels and motels,Lodging,Motels,Hotel",New Orleans,US,Aloft New Orleans Downtown,LA,8.425011390133909
400 West Broadway,"Wedding Sites,Hotels Motels,Hotel",San Diego,US,The Westin San Diego,CA,8.42498775664717
800 Fairview Ave N,"Hotels,Lodging,Hotel",Seattle,US,Residence Inn Seattle Downtown/Lake Union,WA,8.423763592243194
3970 Wyllie Rd,"Hotels,Resorts,Resort,Condominium Operators,Lodging,Hotels Motels,Hotel",Princeville,US,Wyndham Ka Eo Kai,HI,8.423252165317535
14643 Highway 105 W,"Event Planning,Corporate Housing,Hotels Motels,Hotels & Motels,Hotel",Montgomery,US,Best Western Lake Conroe Inn,TX,8.422408908605576
1002 Monterey Dr,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Aiken,US,Sleep Inn,SC,8.42226491868496
1317 Point Mallard Pkwy SE,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel,Travel & Lodging",Decatur,US,Econolodge,AL,8.419593781232834
2775 Cumberland Pkwy SE,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Atlanta,US,Hampton Inn Atlanta - Cumberland Mall / NW,GA,8.411533756802479
1105 E Sheldon St,"Hotels,Budget Hotels,Hotels and motels,Tourist Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Hotels & Motels,Business Hotels,Hotel",Prescott,US,Quality Inn,AZ,8.409478276968002
7300 Augusta National Dr,"Hotels and motels,Hotel",Orlando,US,Hilton Garden Inn Orlando Airport,FL,8.40729124035154
333 S Davis St,"Hotels,Hotels and motels,Hotel",Telluride,US,Mountainside Inn,CO,8.389761050542196
110 1st Ave,"Hotels,Hotels Motels,Retreat Facilities,Motels,Hotel",Lincoln,US,Leeper's Motel,MT,8.386595368385315
1243 N Eufaula Ave,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Eufaula,US,Econo Lodge,AL,8.385493357976276
11611 Bernardo Plaza Ct,"Hotels,Restaurant,Hotel",San Diego,US,Courtyard San Diego Rancho Bernardo,CA,8.38333968245066
2045 Kalakaua Ave,"Hotels Motels,Hotel",Honolulu,US,Luana Waikiki Hotel & Suites,HI,8.377621205241391
3075 Johnson Dr,"Hotels Motels,Hotel",Ventura,US,Motel 6 Ventura South,CA,8.363473922014236
925 NW Garfield Ave,"Hotels,Lodging,Hotels Motels,Hotel",Corvallis,US,Best Western Corvallis,OR,8.361983805894852
435 E Trade St,"Hotel First Ward,Hotels and motels,American restaurants,Hotel,Restaurants",Charlotte,US,Hyatt House CharlotteCenter City,NC,8.358626061364225
450 Post St,"Travel,Family-Friendly Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",San Francisco,US,Kensington Park Hotel,CA,8.357267588376999
2416 N Orange Ave,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Orlando,US,Comfort Suites Downtown,FL,8.323325166744846
127 S Gulph Rd,"Corporate Housing,Hotels,Lodging,Hotels Motels,Accommodations & Lodging,Motels,Hotel",King of Prussia,US,BEST WESTERN PLUS The Inn At King Of Prussia,PA,8.311209402301095
80 Riverside Dr,"Hotels & Motels,Hotel",New York,US,Riverside Tower Hotel,NY,8.310487553477287
200 Highway 7 E,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Hutchinson,US,Economy Inn,MN,8.307294309139252
240 E Fond Du Lac St,"Hotels,Budget Hotels,Hotels Motels,Hotel",Ripon,US,Welcome Inn,WI,8.30510875582695
343 West 39th Street,"Wedding Sites,Meeting Facilities,Hotels Motels,Hotel",New York,US,Holiday Inn Express New York City Times Square,NY,8.301995327306349
2460 Koa Avenue,"Hotels Motels,Hotel",Honolulu,US,Waikiki Resort Hotel,HI,8.288682257806933
1010 Bandana Blvd W,"Hotels,Lodging,Hotel",Saint Paul,US,Best Western Plus Bandana Square,MN,8.274521150759288
61 Casey Jones Ln,"Hotels,Corporate Lodging,Motel,Lodging,Motels,Hotels & Motels,Hotel",Jackson,US,Comfort Suites,TN,8.27315716445446
120 Expressway,"Budget Hotels,Resorts,Hotels and motels,Lodging,Family-friendly Hotels,Hotels,Extended Stay,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Beach Hotels,Business Hotels,Hotel",Missoula,US,Staybridge Suites,MT,8.271036436160406
3920 Arrow Drive,"Hotels Motels,Hotel",Raleigh,US,Hampton Inn & Suites Raleigh/Crabtree Valley,NC,8.262854874134064
300 Ted Turner Dr NW,"Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Hotel and motel mgmt.,Lodging,Hotels Motels,Family-friendly Hotels,Hotel,Business Hotels",Atlanta,US,Aloft Atlanta Downtown,GA,8.258578017354012
801 E 78th St,"Hotels,Hotels and motels,Budget Hotels,Hotel and motel reservations,Lodging,Hotels Motels",Minneapolis,US,Microtel Inn Suites By Wyndham Bloomington/minneapolis,MN,8.258422374725342
330 Peachtree St Ne,"Hotels,Hotels and motels,American restaurants,Hotel,Restaurants",Atlanta,US,Hyatt Place AtlantaDowntown,GA,8.256374067493848
3940 Las Vegas Blvd S,"Hotels,Resorts,Casinos,Lodging,Motels,Hotel",Las Vegas,US,Delano Las Vegas,NV,8.25508930683136
2450 Galleria Parkway,"Wedding Sites,Hotels Motels,Hotel",Atlanta,US,Renaissance Atlanta Waverly Hotel & Convention Center,GA,8.252371618151665
1656 Monterey Street,"Hotels,Motels,Hotel",San Luis Obispo,US,Sunbeam Motel,CA,8.236638218164444
127 Ellis Street,"Hotels,Corporate Lodging,Lodging,Hotel",San Francisco,US,Hotel Abri,CA,8.229246976971627
602 E 4th St,"Hotels,Budget Hotels,Apartment Hotels,Travel and Tourism,Lodging,Swimming Pools,Hotels Motels,Motels,Hotels & Motels,Hotel",North Platte,US,Americas Best Value Inn,NE,8.184283155202866
6301 Westwood Blvd,"Hotels Motels,Hotel",Orlando,US,Best Western Orlando Convention Center Hotel,FL,8.183993216190073
11428 Marbella Palm Court,"Hotels Motels,Hotel",Orlando,US,Homewood Suites by Hilton Lake Buena Vista-Orlando,FL,8.180279626709517
181 Peachtree Street N.E.,"Wedding Sites,Luxury Hotels,Hotels Motels,Hotel",Atlanta,US,"The Ritz-Carlton, Atlanta",GA,8.179325240324525
11920 El Camino Real,"Hotels Motels,Hotel",San Diego,US,Hampton Inn San Diego Del Mar,CA,8.177866181135178
7299 Universal Blvd,"Corporate Housing,Lodging,Hotels Motels,Hotel",Orlando,US,Best Western Orlando Gateway Hotel,FL,8.172910902649164
250 Beach St,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel",San Francisco,US,Hotel Zephyr,CA,8.169155485431354
3300 Lenox Road NE,"Luxury Hotels,Hotel",Atlanta,US,JW Marriott Atlanta Buckhead,GA,8.166178967501667
1951 N Service Rd E,"Hotels,Motels,Hotel",Ruston,US,Quality Inn,LA,8.16590628027916
3411 Lake Tahoe Blvd,"Resorts,Hotels Motels,Hotel",South Lake Tahoe,US,Beach Retreat & Lodge at Tahoe,CA,8.158431405822435
23525 NE Halsey St,"Corporate Housing,Hotels,Budget Hotels,Travel and Tourism,Lodging,Hotels Motels,Family-friendly Hotels,Business Hotels,Hotel",Troutdale,US,Best Western Plus Cascade Inn & Suites,OR,8.155746105644438
230 Peachtree St Nw,"Hotels and motels,Resorts,American restaurants,Lodging,Luxury Hotels,Family-friendly Hotels,Restaurants,Boutique Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Beach Hotels,Business Hotels,Hotel",Atlanta,US,Hotel Indigo Atlanta Downtown,GA,8.123989348610243
711 S Main St,"Hotels,Furnished Apartments,Travel,Apartments,Hotels and motels,Lodging,Hotel South Central,Hotels Motels,Hotel",Wichita,US,Hotel At Waterwalk,KS,8.123752021789551
125 N Main St,"Hotels,Hotel & Motel Consultants,Lodging,Hotels Motels,Motels,Hotel",Newark,US,Newark Garden Hotel,NY,8.119533285498619
3340 Mondovi Rd,"Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels Motels,Hotel",Eau Claire,US,Best Western Plus Eau Claire Conference Center,WI,8.118008680641651
10309 Highland Manor Dr,"Hotels and motels,Budget Hotels,Hotels & Motels,Hotel",Tampa,US,Hilton Garden Inn Tampa East/Brandon,FL,8.096767995506525
171 W Main St,"Hotel and motel consultants,Hotels and motels,Hotel",Delta,US,Rancher Motel-Cafe,UT,8.092916011810303
7530 Saunders Road,"Hotels,Lodging,Motels,Hotel",Peshastin,US,Wedge Mountain Inn,WA,8.053953856229782
644 N Highland Ave NE,"Hotels,Budget Hotels,Lodging,Hotels Motels,Hotel",Atlanta,US,Highland Inn,GA,8.047393423815569
1820 5th Ave S,"Hotels,Hotel",Birmingham,US,Courtyard Birmingham Downtown at UAB,AL,8.027786920468012
511 Lexington Avenue At 48th Street,"Wedding Sites,Hotels Motels,Hotel",New York,US,"The Lexington Hotel, Autograph Collection",NY,8.003926157951355
3415 Highway 367 N,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel",Bald Knob,US,Regency Inn,AR,8.003317475318909
42415 N 41st Dr,"Hotels and motels,Hotel",Phoenix,US,Hampton Inn Phoenix Anthem,AZ,8.000232497851053
5030 W Village Green Dr,"Family-Friendly Hotels,Resorts,Budget Hotels,Weekend Getaway Hotels,Tourist Hotels,Lodging,Hotels Motels,Beach Hotels,Business Hotels,Hotel",Midlothian,US,Holiday Inn Express Suites RichmondBrandermillHull St,VA,7.998492747545242
4041 Harney St,"Corporate Housing,Lodging,Hotels Motels,Hotel",San Diego,US,Best Western Plus Hacienda Hotel Old Town,CA,7.996206795796752
10889 N De Anza Blvd,"Hotels and motels,Hotel",Cupertino,US,Cupertino Inn,CA,7.986710121234258
501 S Main St,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Frankenmuth,US,Marv Herzog Hotel,MI,7.981432159741719
2501 N Nyhus,"Hotels and motels,Hotel",Westport,US,Westport Inn,WA,7.977935999631882
1900 Clackamette Dr,"Hotels Motels,Hotel",Oregon City,US,Best Western Plus Rivershore Hotel,OR,7.975861956675847
3636 Saint Charles Ave,"Hotels Motels,Hotel",New Orleans,US,Best Western Plus St Charles Inn,LA,7.9666542960064755
17240 Bernardo Center Dr,"Hotels and motels,Hotel",San Diego,US,Hilton Garden Inn San Diego Rancho Bernardo,CA,7.964834846556187
7880 Alpha Rd,"Hotels and motels,Hotel and motel reservations,Corporate housing,Hotel",Dallas,US,Hawthorn Suites By Wyndham Dallas Park Central,TX,7.961279311487751
5618 Vineland Rd,"Hotels Motels,Hotel",Orlando,US,Best Western Plus Universal Inn,FL,7.958163786679506
250 Pacific St,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Hotel",Morro Bay,US,Best Western Plus San Marcos Inn,CA,7.957837680975596
505 Pharr Rd NE,"Hotels,Motels,Hotel,Lodges",Atlanta,US,Quality Suites Buckhead Village,GA,7.948799046998222
1833 S Marquette Rd,"Hotels,Hotels and motels,Lodging,Hotels Motels,Hotels & Motels,Hotel",Prairie Du Chien,US,Microtel Inn Suites By Wyndham Prairie Du Chien,WI,7.947423974672954
1800 Yale Ave,"Hotels,Hotel",Seattle,US,SpringHill Suites Seattle Downtown/South Lake Union,WA,7.933612569570541
625 South Ashland Avenue At Harrison Street,"Wedding Sites,Hotels Motels,Hotel",Chicago,US,Chicago Marriott at Medical District/UIC,IL,7.933574666976929
940 Sutter Street,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",San Francisco,US,Hotel Vertigo,CA,7.93001627822717
400 Arch Street,"Hotels,Resorts,Lodging,Hotel",Philadelphia,US,Wyndham Philadelphia-Historic District,PA,7.924117763837178
1604 S Harbor Blvd,"Hotels,Hotel",Anaheim,US,Anaheim Del Sol Inn,CA,7.922719071308772
134 River Rd,"Hotels and motels,Hotel",Sequim,US,Quality Inn Suites-sequim,WA,7.890313321352005
161 Ted Turner Dr NW,"Hotels Motels,Hotel",Atlanta,US,Hampton Inn & Suites Atlanta - Downtown,GA,7.8897502771238
